student_id,name,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S050,Dương Phương Trang,10A2,Trần Đức Dũng,0922935377,duongphuongtrang@school.edu.vn,8.0;8.5,9.2,9.3,8.97,10.0;9.9,8.1,9.9,9.4,9.1;8.5,9.2,9.6,9.26,9.7;8.7,8.2,8.8,8.74,9.2;8.0,9.7,9.4,9.26,9.2;9.3,9.7,9.4,9.44,9.7;8.6,9.6,9.7,9.51,8.8;9.0,9.9,9.4,9.4,1,0,99,Tốt,9.25,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S051,Dương Thuỷ Mai,10A2,Trần Minh Sơn,0922270802,duongthuymai@school.edu.vn,8.0;7.4,7.0,7.0,7.2,6.1;7.3,6.5,5.9,6.3,8.0;6.8,6.9,7.4,7.26,7.0;6.0,5.1,7.7,6.61,6.4;6.8,7.3,6.6,6.8,7.9;5.7,8.0,5.4,6.54,8.3;6.7,7.5,6.3,6.99,8.5;6.2,6.1,6.4,6.59,4,1,66,Khá,6.79,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S052,Huỳnh Hồng Oanh,10A2,Nguyễn Khánh Minh,0980075286,huynhhongoanh@school.edu.vn,6.1;5.9,7.6,5.4,6.2,6.7;5.8,5.6,7.4,6.56,7.2;7.4,5.6,7.2,6.77,6.1;8.0,5.7,7.2,6.73,6.1;8.2,7.6,5.4,6.53,7.6;5.7,7.3,6.0,6.56,6.6;8.2,7.9,7.3,7.5,6.7;6.2,7.7,6.3,6.74,1,0,78,Khá,6.7,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S053,Vũ Hoàng Tùng,10A2,Dương Duy Hùng,0988373436,vuhoangtung@school.edu.vn,6.5;8.1,7.2,7.0,7.14,7.2;8.4,6.2,8.1,7.47,8.3;6.1,6.4,8.1,7.36,6.0;6.4,6.4,6.6,6.43,6.2;7.5,6.1,6.8,6.61,7.5;8.2,6.0,5.5,6.31,6.7;7.9,6.8,5.2,6.26,6.8;7.8,6.1,7.2,6.91,5,0,84,Khá,6.81,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S054,Dương Minh Bình,10A2,Lê Minh Phong,0949147471,duongminhbinh@school.edu.vn,5.3;4.7,4.5,3.4,4.17,3.9;6.1,4.2,4.6,4.6,6.1;6.5,3.2,6.0,5.29,3.6;5.3,5.3,3.5,4.29,6.0;3.3,4.4,2.6,3.7,4.7;4.8,3.6,2.8,3.59,3.4;4.3,4.6,3.9,4.09,6.4;3.2,5.4,3.7,4.5,4,9,61,Trung bình,4.28,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S055,Phan Xương Trang,10A2,Lê Hoàng Hùng,0940679182,phanxuongtrang@school.edu.vn,7.9;8.5,5.1,6.8,6.71,6.5;7.8,5.2,6.7,6.4,5.7;6.8,6.8,6.7,6.6,8.0;6.6,5.8,6.2,6.4,7.2;6.9,5.1,5.8,5.96,7.7;7.8,5.2,6.6,6.53,6.0;6.3,5.3,7.9,6.66,7.7;7.1,5.7,7.8,7.09,5,2,72,Khá,6.54,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S056,Vũ Diệu Thảo,10A2,Lê Quốc Hùng,0967904588,vudieuthao@school.edu.vn,7.7;8.1,7.5,6.8,7.31,8.5;7.8,8.0,8.5,8.26,7.1;7.8,6.9,5.5,6.46,8.3;5.6,6.7,7.8,7.24,7.8;7.7,5.6,7.5,7.03,8.3;6.4,5.9,8.0,7.21,6.1;6.9,7.5,8.5,7.64,7.6;7.8,5.7,6.3,6.53,5,1,72,Khá,7.21,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S057,Dương Phương Trang,10A2,Ngô Anh Giang,0983024293,duongphuongtrang@school.edu.vn,9.5;9.4,8.2,9.0,8.9,10.0;8.6,8.1,8.7,8.7,8.3;8.8,9.4,9.3,9.11,9.4;8.9,8.4,9.1,8.91,8.2;9.4,8.7,9.9,9.24,9.7;9.5,9.6,9.1,9.39,8.9;9.9,9.4,8.6,9.06,9.0;9.6,8.6,9.4,9.14,0,0,99,Tốt,9.06,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S058,Bùi Xương Dung,10A2,Vũ Anh Đạt,0920832886,buixuongdung@school.edu.vn,8.5;6.1,7.7,5.5,6.64,7.7;6.5,6.3,6.9,6.79,6.4;7.8,7.4,7.5,7.36,5.6;6.8,7.6,5.7,6.39,6.8;7.3,5.4,5.6,5.96,6.7;8.0,6.7,6.6,6.84,5.5;5.8,7.0,7.9,7.0,6.9;8.1,6.7,8.4,7.66,5,0,74,Khá,6.83,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S059,Bùi Gia Tùng,10A2,Phạm Minh Phong,0961756194,buigiatung@school.edu.vn,3.5;5.8,5.1,5.4,5.1,3.5;4.2,3.2,4.4,3.9,4.2;6.1,3.9,4.6,4.56,4.5;5.9,3.2,3.0,3.69,4.7;3.3,5.8,5.0,4.94,6.4;3.3,3.2,3.8,3.93,6.1;3.3,5.4,5.7,5.33,3.2;3.4,4.4,3.9,3.87,2,5,43,Yếu,4.42,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S060,Dương Quỳnh Cát,10A2,Nguyễn Văn Khoa,0973172787,duongquynhcat@school.edu.vn,9.7;9.4,8.2,10.0,9.36,8.7;8.1,9.6,8.6,8.83,9.2;8.1,9.8,9.5,9.34,8.7;9.2,8.6,10.0,9.3,9.5;8.8,9.3,9.5,9.34,8.4;8.5,8.8,9.5,9.0,9.5;8.4,9.1,9.6,9.27,8.2;8.2,9.7,9.3,9.1,2,0,92,Tốt,9.19,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S061,Phan Thành Bảo,10A2,Dương Hoàng Tiến,0914173529,phanthanhbao@school.edu.vn,5.6;7.6,6.9,7.4,7.03,7.5;7.9,6.4,7.3,7.16,8.2;8.4,6.0,8.1,7.56,6.0;6.2,6.5,7.9,6.99,7.7;7.8,6.5,5.4,6.39,6.2;8.5,7.1,6.1,6.74,7.9;8.4,6.9,6.1,6.91,6.4;6.8,7.0,6.7,6.76,2,0,69,Khá,6.94,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S062,Huỳnh Hữu Tùng,10A2,Dương Khánh Cường,0958074549,huynhhuutung@school.edu.vn,5.6;6.2,5.3,8.5,6.84,6.3;6.7,6.5,5.2,5.94,7.3;5.8,6.9,5.5,6.2,7.2;6.6,5.0,8.2,6.91,7.2;8.3,6.6,7.6,7.36,8.3;6.6,5.9,6.2,6.47,5.9;5.6,7.7,6.6,6.67,7.6;7.7,5.4,6.2,6.39,1,1,78,Khá,6.6,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S063,Đỗ Văn Tùng,10A2,Ngô Đức Khoa,0972294869,dovantung@school.edu.vn,5.1;4.6,5.3,6.0,5.47,6.4;5.0,3.3,5.0,4.71,5.7;3.8,5.4,2.7,4.06,5.6;4.0,5.6,4.3,4.81,5.1;6.4,5.4,5.7,5.63,6.4;3.9,5.7,4.1,4.86,4.1;5.1,3.1,5.2,4.43,3.4;4.3,5.5,4.3,4.51,5,6,41,Yếu,4.81,"Vi phạm quy chế lớp nhiều lần, nghỉ học vô tội vạ, cần gia đình phối hợp sát sao."
S064,Vũ Quốc Huy,10A2,Vũ Văn Nam,0923807080,vuquochuy@school.edu.vn,7.6;7.8,6.4,6.8,6.94,6.7;8.1,7.0,7.8,7.46,6.8;6.5,7.5,5.2,6.27,6.3;8.1,7.0,6.5,6.84,6.0;6.5,7.5,8.5,7.57,6.5;5.5,5.2,7.7,6.5,5.9;8.4,6.3,8.3,7.4,7.9;7.0,7.0,8.3,7.69,3,2,70,Khá,7.08,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S065,Lý Phước Bình,10A2,Dương Hoàng Hải,0952262319,lyphuocbinh@school.edu.vn,9.8;9.8,9.9,10.0,9.91,9.9;9.9,10.0,8.8,9.46,9.5;8.9,8.0,9.6,9.03,9.4;9.3,9.8,9.3,9.46,8.9;8.6,8.2,9.6,8.96,8.5;8.3,9.3,9.4,9.09,8.6;9.7,9.3,9.7,9.43,8.3;9.9,8.2,9.2,8.89,0,0,91,Tốt,9.28,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S066,Đỗ Gia Tùng,10A2,Phan Gia Hải,0930570117,dogiatung@school.edu.vn,6.3;7.4,6.0,7.6,6.93,7.6;6.4,5.2,5.4,5.8,5.8;7.7,6.1,5.2,5.9,6.0;8.1,6.9,7.4,7.16,6.3;5.8,7.8,7.0,6.96,6.2;7.2,6.3,7.4,6.89,5.5;5.9,6.4,6.6,6.29,6.0;6.7,7.3,6.0,6.47,1,0,83,Khá,6.55,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S067,Ngô Phương Dung,10A2,Đặng Minh Phúc,0975101278,ngophuongdung@school.edu.vn,4.4;4.3,5.7,5.4,5.19,4.3;4.4,5.5,5.2,5.04,3.9;6.1,3.1,3.1,3.64,5.4;4.7,5.3,6.0,5.53,5.2;5.5,5.7,4.5,5.09,6.5;5.1,5.1,3.3,4.53,4.1;6.3,4.5,4.5,4.7,3.2;5.6,4.4,3.9,4.19,6,10,46,Yếu,4.74,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S068,Đặng Thị Anh,10A2,Ngô Gia Huy,0958287675,dangthianh@school.edu.vn,9.9;9.5,9.8,8.8,9.34,8.3;9.4,8.6,9.0,8.84,9.9;9.0,9.2,8.8,9.1,9.4;9.8,9.1,9.1,9.24,9.0;9.7,8.3,8.8,8.81,8.7;8.0,9.4,9.0,8.93,8.4;9.5,9.2,9.1,9.09,9.2;8.3,9.3,9.6,9.27,0,0,90,Tốt,9.08,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S069,Võ Khánh Tùng,10A2,Ngô Duy Nhân,0945428454,vokhanhtung@school.edu.vn,7.1;7.7,6.3,7.4,7.09,7.1;7.5,5.4,7.7,6.93,6.1;5.9,5.8,8.1,6.84,5.8;5.9,6.2,6.8,6.36,5.7;5.7,7.9,7.5,7.1,6.1;8.1,6.1,6.4,6.51,7.9;7.1,7.1,5.8,6.66,7.5;6.3,7.6,7.2,7.23,3,0,67,Khá,6.84,"Học lực trung bình khá, đôi lúc còn chưa tập trung nghe giảng."
S070,Đỗ Thị Thảo,10A2,Dương Quốc Trung,0985772399,dothithao@school.edu.vn,7.0;6.3,6.9,6.7,6.74,7.7;6.3,6.3,6.9,6.76,6.0;7.9,6.0,5.6,6.1,5.9;6.6,7.5,7.7,7.23,8.4;6.9,6.8,6.1,6.74,7.7;8.2,6.2,7.5,7.26,6.5;7.6,6.4,8.1,7.31,7.9;6.3,7.5,8.2,7.69,4,1,78,Khá,6.98,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S071,Phạm Phước Tiến,10A2,Đặng Khánh Nhân,0961950712,phamphuoctien@school.edu.vn,7.7;6.4,7.0,6.2,6.67,6.7;7.4,5.7,5.6,6.04,6.3;6.6,5.1,5.0,5.44,8.2;7.1,5.9,5.2,6.1,8.4;6.6,7.2,8.0,7.63,7.2;5.9,8.0,5.5,6.51,6.6;6.6,6.8,7.2,6.91,5.6;5.5,7.5,5.3,6.0,5,0,83,Khá,6.41,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S072,Lý Thành Nhân,10A2,Vũ Văn Hùng,0916159257,lythanhnhan@school.edu.vn,6.3;7.1,7.0,6.8,6.83,7.0;5.8,5.3,8.4,6.94,6.3;8.0,5.6,6.9,6.6,6.1;7.8,5.2,6.5,6.26,6.4;5.9,7.8,6.4,6.73,6.8;8.3,5.9,6.0,6.41,5.7;7.9,5.1,7.3,6.53,7.6;7.8,5.4,7.2,6.83,2,2,83,Khá,6.64,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S073,Vũ Mai Tú,10A2,Huỳnh Khánh Minh,0998403699,vumaitu@school.edu.vn,8.5;8.6,8.0,9.3,8.71,8.1;8.4,9.3,9.0,8.87,9.7;8.4,8.5,9.1,8.91,9.1;9.2,8.6,9.3,9.06,8.1;9.3,8.8,9.9,9.24,9.2;8.2,9.1,9.1,8.99,9.4;9.2,9.7,9.9,9.67,10.0;8.6,9.1,8.7,8.99,2,0,89,Tốt,9.05,"Lớp trưởng gương mẫu, học tốt, tác phong nhanh nhẹn, giúp đỡ bạn bè tốt."
S074,Đỗ Quốc Phong,10A2,Đỗ Anh Cường,0983477647,doquocphong@school.edu.vn,9.2;9.4,8.2,8.5,8.64,8.2;9.8,9.3,10.0,9.51,9.1;9.7,10.0,8.9,9.36,8.0;9.3,9.6,9.9,9.46,8.5;9.4,9.1,9.7,9.31,9.3;8.5,9.1,8.7,8.87,8.3;8.0,8.0,9.4,8.64,8.6;9.4,8.9,9.0,8.97,1,0,85,Tốt,9.1,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S075,Huỳnh Kim Dung,10A2,Phan Đức Khải,0947844538,huynhkimdung@school.edu.vn,6.4;6.3,7.0,7.5,7.03,7.4;5.5,5.5,5.3,5.69,6.7;6.3,7.4,6.9,6.93,5.6;5.7,6.3,6.9,6.37,7.3;5.5,7.1,5.7,6.3,7.7;8.3,5.9,5.7,6.41,8.1;8.2,6.9,7.3,7.43,6.7;7.5,5.8,6.5,6.47,5,0,74,Khá,6.58,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S076,Vũ Tuyết Thảo,10A2,Bùi Phước Bình,0994382426,vutuyetthao@school.edu.vn,7.0;6.3,7.1,7.4,7.1,6.7;5.7,7.3,8.1,7.33,7.0;7.6,5.5,8.0,7.09,6.5;7.4,6.2,6.0,6.33,5.6;8.4,5.6,7.5,6.81,6.1;6.6,7.1,7.0,6.84,5.7;6.3,6.2,5.6,5.89,7.6;5.6,5.8,6.3,6.24,2,0,71,Khá,6.7,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S077,Phạm Minh An,10A2,Dương Đức Phúc,0930586912,phamminhan@school.edu.vn,5.9;7.6,5.2,7.5,6.63,8.5;6.5,5.9,7.4,7.0,7.8;5.7,7.9,7.0,7.19,7.8;5.5,7.9,7.8,7.5,8.3;6.9,6.4,5.7,6.44,6.7;7.4,7.8,5.2,6.47,8.1;6.9,7.7,5.9,6.87,7.4;8.5,6.2,8.1,7.51,5,2,80,Khá,6.95,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S078,Phan Mỹ Thảo,10A2,Lê Minh Hùng,0986921505,phanmythao@school.edu.vn,9.8;9.0,9.2,9.8,9.51,10.0;9.9,8.4,9.4,9.27,8.3;8.1,8.5,9.7,8.93,9.3;8.9,9.8,8.5,9.04,8.8;8.7,9.4,8.6,8.87,8.5;9.9,8.5,9.0,8.91,8.8;9.6,8.3,9.2,8.94,8.1;9.4,8.7,8.6,8.67,2,0,89,Tốt,9.02,"Rất năng nổ, trách nhiệm cao trong công việc chung của lớp, kết quả xuất sắc."
S079,Lê Duy Phúc,10A2,Lê Minh Bảo,0993989824,leduyphuc@school.edu.vn,6.9;6.7,7.0,5.7,6.39,7.8;8.1,7.5,6.9,7.37,5.9;8.4,7.1,6.3,6.77,5.6;7.5,7.0,6.6,6.7,6.7;7.3,5.2,8.3,7.04,8.3;6.8,6.1,8.3,7.46,8.2;7.7,5.1,6.4,6.47,6.8;6.3,6.7,5.8,6.27,5,0,73,Khá,6.81,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S080,Hoàng Kim Vy,10A2,Nguyễn Quốc Tùng,0936847673,hoangkimvy@school.edu.vn,6.3;7.2,6.5,6.5,6.57,5.9;5.8,8.0,8.4,7.56,5.8;6.1,6.1,8.2,6.96,6.5;6.2,5.3,5.9,5.86,6.8;7.3,5.8,8.0,7.1,7.8;6.5,5.9,7.9,7.11,8.3;7.1,7.7,7.4,7.57,8.4;6.7,7.5,6.3,7.0,2,2,81,Khá,6.97,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S081,Đỗ Mỹ Quỳnh,10A2,Phan Khánh Tùng,0944082695,domyquynh@school.edu.vn,8.2;5.5,7.7,8.3,7.71,8.3;5.9,6.7,6.9,6.9,7.3;6.5,7.9,5.7,6.67,7.1;7.5,6.0,5.3,6.07,6.1;6.8,6.8,5.9,6.31,6.6;7.0,5.8,7.6,6.86,5.7;7.1,5.3,5.8,5.83,6.4;7.6,6.0,6.0,6.29,2,1,75,Khá,6.58,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S082,Đặng Duy Phúc,10A2,Đỗ Đức Giang,0947190663,dangduyphuc@school.edu.vn,8.3;6.5,7.4,6.0,6.8,8.2;7.6,7.7,7.0,7.46,7.2;5.5,7.8,5.4,6.36,8.0;7.3,6.0,5.3,6.17,8.1;8.0,6.8,5.9,6.77,8.2;7.3,7.5,6.1,6.97,8.2;8.4,5.8,6.4,6.77,8.4;6.8,7.1,5.8,6.69,5,1,69,Khá,6.75,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S083,Vũ Thị Tú,10A2,Nguyễn Hữu Bảo,0942550352,vuthitu@school.edu.vn,5.9;7.3,6.0,7.1,6.64,6.2;6.5,6.1,8.3,7.11,6.7;8.5,6.6,8.0,7.49,8.0;6.4,7.1,8.0,7.51,6.8;6.5,6.1,7.5,6.86,7.9;7.3,6.0,8.3,7.44,6.4;6.1,7.5,5.4,6.24,7.1;7.2,7.2,6.7,6.97,2,1,75,Khá,7.03,"Ngoan ngoãn, lễ phép, hoàn thành tốt các nhiệm vụ được giao."
S084,Đỗ Hồng Vy,10A2,Bùi Thành Bình,0978562487,dohongvy@school.edu.vn,6.1;7.6,7.7,5.1,6.34,8.3;6.1,5.7,8.2,7.2,5.9;7.2,7.0,7.7,7.17,6.1;5.7,6.5,7.1,6.59,7.8;6.6,6.0,6.2,6.43,5.6;8.0,7.6,8.1,7.59,7.4;5.6,6.3,6.9,6.61,8.5;8.2,5.6,6.4,6.73,1,0,76,Khá,6.83,"Chăm ngoan, học lực khá giỏi, đi học đầy đủ và đúng giờ."
S085,Huỳnh Kim Hương,10A2,Lê Quốc An,0985938074,huynhkimhuong@school.edu.vn,5.8;8.2,5.9,5.8,6.17,5.8;7.7,7.3,8.4,7.61,6.9;5.9,7.2,8.2,7.4,8.3;8.4,7.0,6.7,7.26,7.3;5.9,6.6,5.8,6.26,6.8;6.1,6.7,6.3,6.46,7.9;5.9,5.8,5.7,6.07,8.5;7.4,6.7,8.3,7.74,5,0,68,Khá,6.87,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S086,Trần Xương Yến,10A2,Lý Duy Phúc,0997141899,tranxuongyen@school.edu.vn,6.1;8.1,5.4,8.3,7.13,7.0;6.9,6.3,7.7,7.09,7.4;6.5,5.2,6.1,6.09,7.0;7.5,7.1,6.7,6.97,5.6;7.9,7.2,8.2,7.5,6.8;7.7,6.3,5.5,6.23,8.0;7.3,6.7,8.2,7.61,8.1;8.4,7.4,6.5,7.26,5,0,65,Khá,6.99,"Ngoan ngoãn nhưng còn trầm, ít phát biểu, lực học ở mức trung bình."
S087,Bùi Ngọc Thảo,10A2,Ngô Quốc Minh,0994031771,buingocthao@school.edu.vn,6.0;6.6,6.0,6.9,6.47,7.6;5.6,6.6,8.5,7.41,6.0;6.6,7.2,7.0,6.86,6.8;7.2,6.0,6.8,6.63,6.1;6.4,7.1,6.5,6.6,6.1;8.1,7.5,7.8,7.51,8.1;6.0,6.7,5.9,6.46,5.6;7.3,5.8,6.7,6.37,4,1,83,Khá,6.79,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S088,Ngô Phương Anh,10A2,Ngô Minh Quân,0960168115,ngophuonganh@school.edu.vn,7.2;6.5,5.5,7.9,6.91,7.0;7.3,7.7,7.3,7.37,6.8;8.0,7.0,6.8,7.03,8.0;6.4,6.9,7.6,7.29,7.9;5.6,7.5,7.3,7.2,5.6;6.2,5.4,7.4,6.4,7.7;5.6,6.0,7.5,6.83,6.1;6.0,5.5,6.6,6.13,1,2,79,Khá,6.9,"Ý thức học tập tốt, có tiến bộ nhiều trong học kỳ này, hòa đồng với bạn bè."
S089,Hoàng Mai Như,10A2,Ngô Hữu Minh,0950378372,hoangmainhu@school.edu.vn,6.2;6.7,7.4,5.1,6.14,7.1;7.8,7.5,7.6,7.53,6.1;7.9,6.0,5.3,5.99,7.7;5.6,6.8,8.5,7.49,7.9;6.3,6.2,7.5,7.01,5.8;8.0,7.1,6.3,6.7,6.2;5.8,6.4,8.4,7.14,8.5;7.5,7.2,7.0,7.34,5,0,68,Khá,6.92,"Còn đi học muộn vài lần, chưa hoàn thành đầy đủ bài tập về nhà môn Anh."
S090,Phạm Thành Bảo,10A2,Phan Duy Bình,0979708198,phamthanhbao@school.edu.vn,7.9;8.1,6.0,7.1,7.04,6.0;6.1,7.1,7.2,6.84,6.1;5.8,5.6,6.6,6.13,7.7;6.3,7.7,8.4,7.8,7.7;6.9,6.1,5.3,6.1,6.1;5.7,7.5,7.0,6.83,7.3;7.1,7.8,6.4,7.03,7.0;7.0,6.7,6.9,6.87,1,0,70,Khá,6.83,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S091,Đặng Ngọc Phương,11B1,Huỳnh Hữu Tùng,0918790135,dangngocphuong@school.edu.vn,9.5;8.2,8.7,9.7,9.17,9.5;9.5,9.3,9.8,9.57,8.9;9.3,8.7,8.9,8.9,8.6;8.3,8.9,9.2,8.9,9.4;9.1,8.0,10.0,9.21,9.6;8.1,8.2,9.9,9.11,8.4;9.8,8.5,8.7,8.76,9.8;8.8,9.2,9.9,9.53,2,0,91,Tốt,9.14,"Chăm ngoan, học giỏi, có tư duy sáng tạo tốt, tích cực phát biểu xây dựng bài."
S092,Hoàng Diệu Như,11B1,Trần Văn Cường,0951705398,hoangdieunhu@school.edu.vn,3.3;5.4,3.1,6.0,4.7,4.1;3.8,3.4,4.0,3.81,6.5;6.0,4.3,5.8,5.5,6.2;3.7,3.0,3.3,3.69,6.4;3.8,5.3,4.5,4.9,5.5;5.6,3.6,5.3,4.89,5.6;4.5,4.9,3.2,4.21,4.2;4.9,5.4,2.8,4.04,7,3,44,Yếu,4.47,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S093,Ngô Đức Tuấn,11B1,Hoàng Gia Quân,0965707344,ngoductuan@school.edu.vn,8.0;6.7,6.1,7.9,7.23,8.5;7.5,7.8,6.7,7.39,8.2;6.0,5.5,6.3,6.3,7.7;6.9,6.9,6.0,6.63,5.9;5.7,7.8,7.3,7.01,7.4;7.9,5.7,5.2,6.04,8.0;6.4,7.1,7.1,7.13,7.0;7.2,5.5,8.3,7.16,2,0,71,Khá,6.86,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
S094,Lý Xương Ngọc,11B1,Phạm Hoàng Minh,0949917739,lyxuongngoc@school.edu.vn,8.3;9.7,9.9,8.5,9.04,9.9;9.4,8.0,9.5,9.11,9.2;8.4,8.7,9.3,8.99,8.2;8.2,9.8,9.5,9.21,8.2;9.8,8.0,9.1,8.76,8.1;8.3,8.3,8.6,8.4,8.3;9.2,8.2,8.5,8.49,9.5;9.8,9.7,8.9,9.34,2,0,90,Tốt,8.92,"Học sinh xuất sắc toàn diện, gương mẫu, tích cực trong mọi phong trào."
S095,Huỳnh Quỳnh Khánh,11B1,Đặng Duy Đạt,0976503476,huynhquynhkhanh@school.edu.vn,7.0;7.1,7.0,8.3,7.57,5.7;8.4,5.6,6.3,6.31,5.9;7.7,5.9,8.4,7.23,6.9;7.9,5.1,7.9,6.96,6.4;5.5,6.3,5.2,5.73,6.7;6.2,7.2,7.7,7.2,7.8;7.7,6.5,6.4,6.81,7.7;8.3,5.6,6.2,6.54,3,2,75,Khá,6.79,"Có ý thức kỷ luật tốt, tiếp thu bài nhanh, cần phát huy hơn môn Lý Hóa."
S096,Võ Xương Linh,11B1,Huỳnh Đức Hải,0982449749,voxuonglinh@school.edu.vn,3.4;5.2,3.2,3.1,3.47,4.9;4.1,3.8,3.3,3.79,4.4;3.1,5.9,3.5,4.26,4.4;4.7,3.5,3.9,3.97,5.8;3.8,4.4,3.0,3.91,3.3;3.1,3.3,4.5,3.79,3.6;3.8,4.9,5.1,4.64,5.1;5.8,3.9,3.9,4.34,7,8,63,Trung bình,4.02,"Nghỉ học nhiều không phép, thái độ học tập chưa tốt, cần gia đình nhắc nhở gấp."
S097,Nguyễn Xương Trang,11B1,Phan Khánh An,0940126864,nguyenxuongtrang@school.edu.vn,6.2;3.8,5.3,2.8,4.14,5.2;5.4,3.4,2.7,3.64,4.0;3.2,4.5,5.0,4.46,3.4;4.2,5.6,4.0,4.4,6.5;3.4,4.3,4.4,4.53,5.0;4.1,5.3,5.0,4.96,6.0;3.0,3.3,3.3,3.64,3.4;4.9,5.3,4.2,4.5,4,9,57,Trung bình,4.28,"Nghỉ học nhiều không phép, thái độ học tập chưa tốt, cần gia đình nhắc nhở gấp."
S098,Hoàng Phương Thảo,11B1,Lý Duy Dũng,0945964952,hoangphuongthao@school.edu.vn,6.1;4.3,4.6,5.1,4.99,5.7;4.0,3.4,5.3,4.63,4.5;6.1,3.1,3.2,3.77,4.4;4.1,3.4,3.2,3.56,3.2;5.9,5.5,5.3,5.14,5.3;3.0,5.8,2.8,4.04,4.1;4.4,4.8,3.8,4.21,6.4;5.3,3.5,3.6,4.21,3,10,40,Yếu,4.32,"Thường xuyên đi muộn, chưa hoàn thành bài tập môn Toán và Lý, cần chú ý kỷ luật."
S099,Lý Kim Phương,11B1,Trần Hữu Trung,0943050616,lykimphuong@school.edu.vn,7.6;7.2,6.1,7.3,6.99,6.7;6.2,7.7,7.5,7.26,7.3;8.3,8.0,7.7,7.81,7.0;7.2,6.2,7.3,6.93,6.6;8.4,7.6,7.7,7.61,7.3;5.8,5.7,5.8,5.99,7.2;7.2,7.0,5.2,6.29,8.3;7.7,5.7,7.3,7.04,5,2,72,Khá,6.99,"Cần cố gắng tập trung hơn nữa, hạn chế nói chuyện riêng trong lớp."
